Epoch,PH_0,PHC_0,PH_1,PHC_1,PH_2,PHC_2,PH_3,PHC_3,PH_4,PHC_4,PH_5,PHC_5,PH_6,PHC_6,PH_7,PHC_7,PH_8,PHC_8,PH_9,PHC_9
2023-05-16 08:59:33.132,0.00022,1,0.0,0,0.0,0,0.0,0,0.0,0,7.43e-05,1,0.000276,5,0.000713,17,0.000249,7,0.000208,3
2023-05-16 09:00:33.085,0.000423,2,0.000144,1,0.000134,1,0.0,0,0.0,0,0.0,0,0.00032,6,0.000445,11,0.00024,7,6.67e-05,1
2023-05-16 09:01:33.039,0.00102,5,0.000554,4,0.0,0,0.0,0,0.0,0,0.000138,2,5.14e-05,1,0.000742,19,9.95e-05,3,6.44e-05,1
2023-05-16 09:02:32.992,0.000218,1,0.000148,1,0.000137,1,0.000121,1,9.32e-05,1,0.0,0,0.000164,3,0.00054,13,7.06e-05,2,0.000137,2
2023-05-16 09:03:32.945,0.0,0,0.0,0,0.0,0,0.0,0,0.000184,2,0.0,0,0.000216,4,0.000532,13,6.95e-05,2,6.75e-05,1
2023-05-16 09:04:32.898,0.0,0,0.000619,4,0.000144,1,0.0,0,0.0,0,0.0,0,0.000345,6,0.00061,14,0.000185,5,7.19e-05,1
2023-05-16 09:05:32.851,0.0,0,0.0,0,0.0,0,0.000121,1,9.32e-05,1,7.36e-05,1,0.000219,4,0.000457,11,0.000141,4,0.0,0
2023-05-16 09:06:32.804,0.000853,4,0.000289,2,0.0,0,0.000118,1,0.0,0,0.0,0,5.36e-05,1,0.000326,8,0.000207,6,0.0,0
2023-05-16 09:07:32.757,0.000214,1,0.00029,2,0.0,0,0.0,0,9.17e-05,1,0.000145,2,0.000108,2,0.000572,14,0.000174,5,0.000135,2
2023-05-16 09:08:32.710,0.000423,2,0.0,0,0.000134,1,0.000235,2,0.0,0,0.0,0,0.000106,2,0.000444,11,0.000171,5,6.66e-05,1
2023-05-16 09:09:32.664,0.000435,2,0.000148,1,0.0,0,0.0,0,9.32e-05,1,0.0,0,0.000493,9,0.000582,14,0.000459,13,0.000137,2
2023-05-16 09:10:32.617,0.0,0,0.000144,1,0.000134,1,0.0,0,0.0,0,0.0,0,0.000214,4,0.000568,14,0.000207,6,0.000201,3
2023-05-16 09:11:32.570,0.000427,2,0.00029,2,0.000135,1,0.000119,1,9.15e-05,1,0.0,0,0.000161,3,0.00053,13,0.000173,5,6.73e-05,1
2023-05-16 09:12:32.523,0.000884,4,0.0,0,0.0,0,0.0,0,9.47e-05,1,0.0,0,0.000278,5,0.000844,20,0.000251,7,0.000139,2
2023-05-16 09:13:32.476,0.000424,2,0.000288,2,0.0,0,0.0,0,0.0,0,7.18e-05,1,0.000267,5,0.000567,14,0.000207,6,0.0,0
2023-05-16 09:14:32.429,0.0,0,0.0,0,0.000135,1,0.000119,1,9.16e-05,1,7.24e-05,1,5.38e-05,1,0.00049,12,0.000173,5,0.0,0
2023-05-16 09:15:32.382,0.000438,2,0.0,0,0.0,0,0.0,0,9.39e-05,1,7.42e-05,1,0.000165,3,0.000335,8,0.000213,6,6.9e-05,1
2023-05-16 09:16:32.335,0.000213,1,0.000289,2,0.000269,2,0.000118,1,9.14e-05,1,0.0,0,0.000322,6,0.00057,14,0.00038,11,0.000134,2
2023-05-16 09:17:32.289,0.000216,1,0.000293,2,0.000137,1,0.0,0,0.000185,2,0.0,0,0.000163,3,0.000619,15,0.000175,5,0.000136,2
2023-05-16 09:18:32.242,0.000428,2,0.0,0,0.000405,3,0.0,0,0.0,0,0.0,0,5.38e-05,1,0.000449,11,3.47e-05,1,0.0,0
2023-05-16 09:19:32.195,0.000227,1,0.0,0,0.000144,1,0.000252,2,9.74e-05,1,7.69e-05,1,5.72e-05,1,0.000564,13,0.000184,5,0.0,0
2023-05-16 09:20:32.148,0.000214,1,0.000145,1,0.0,0,0.0,0,9.19e-05,1,0.000218,3,0.000539,10,0.000491,12,6.95e-05,2,6.75e-05,1
2023-05-16 09:21:32.101,0.000214,1,0.0,0,0.0,0,0.0,0,0.0,0,7.26e-05,1,0.00027,5,0.000573,14,0.000209,6,6.76e-05,1
2023-05-16 09:22:32.054,0.00043,2,0.000146,1,0.0,0,0.000119,1,0.0,0,0.000146,2,0.000325,6,0.000575,14,0.00014,4,0.0,0
2023-05-16 09:23:32.007,0.000225,1,0.000459,3,0.0,0,0.0,0,0.0,0,0.000153,2,0.000397,7,0.00056,13,0.000293,8,0.000142,2
2023-05-16 09:25:31.914,0.000209,1,0.000708,5,0.000132,1,0.000116,1,0.000179,2,7.07e-05,1,0.000105,2,0.000598,15,0.000373,11,0.000132,2
2023-05-16 09:26:31.867,0.000643,3,0.000145,1,0.0,0,0.0,0,0.0,0,7.26e-05,1,0.000162,3,0.000532,13,0.000382,11,6.75e-05,1
2023-05-16 09:27:31.820,0.000453,2,0.000154,1,0.000143,1,0.0,0,9.71e-05,1,7.67e-05,1,0.000285,5,0.000822,19,0.000221,6,0.0,0
2023-05-16 09:28:31.773,0.000218,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000329,6,0.000748,18,0.000247,7,0.000137,2
2023-05-16 09:29:31.726,0.0,0,0.0,0,0.0,0,0.0,0,9.53e-05,1,0.000226,3,0.000112,2,0.000467,11,3.61e-05,1,7e-05,1
2023-05-16 09:30:31.679,0.000231,1,0.000156,1,0.000146,1,0.000128,1,9.89e-05,1,0.0,0,0.000232,4,0.000441,10,0.000187,5,7.27e-05,1
2023-05-16 09:31:31.632,0.000216,1,0.000146,1,0.000136,1,0.00012,1,0.0,0,0.000292,4,0.000163,3,0.000906,22,0.000175,5,0.0,0
2023-05-16 09:32:31.585,0.000222,1,0.000301,2,0.0,0,0.0,0,0.0,0,7.52e-05,1,0.00028,5,0.000552,13,0.000288,8,0.00021,3
2023-05-16 09:33:31.539,0.00022,1,0.000299,2,0.0,0,0.0,0,9.44e-05,1,0.000149,2,0.000333,6,0.000421,10,0.000322,9,0.000139,2
2023-05-16 09:34:31.492,0.000865,4,0.000147,1,0.000137,1,0.00012,1,0.0,0,7.32e-05,1,0.000272,5,0.000537,13,0.000246,7,0.0,0
2023-05-16 09:35:31.445,0.0,0,0.000311,2,0.0,0,0.0,0,0.0,0,7.77e-05,1,0.0,0,0.000395,9,0.000186,5,7.24e-05,1
2023-05-16 09:36:31.398,0.000218,1,0.000592,4,0.0,0,0.0,0,9.34e-05,1,0.0,0,0.000219,4,0.000666,16,0.000141,4,6.87e-05,1
2023-05-16 09:37:31.351,0.0,0,0.000146,1,0.000136,1,0.0,0,9.2e-05,1,7.27e-05,1,0.000216,4,0.000451,11,0.000209,6,6.77e-05,1
2023-05-16 09:38:31.304,0.000666,3,0.000452,3,0.00014,1,0.0,0,0.0,0,7.52e-05,1,0.000335,6,0.000509,12,0.000324,9,0.0,0
2023-05-16 09:39:31.257,0.0,0,0.000766,5,0.0,0,0.0,0,0.0,0,0.0,0,0.000284,5,0.000345,8,3.66e-05,1,0.000214,3
2023-05-16 09:40:31.210,0.00107,5,0.000291,2,0.000136,1,0.000119,1,0.0,0,0.0,0,0.000324,6,0.000451,11,0.000174,5,6.76e-05,1
2023-05-16 09:41:31.164,0.000217,1,0.000295,2,0.000137,1,0.0,0,0.0,0,0.0,0,0.000109,2,0.000498,12,0.000141,4,0.0,0
2023-05-16 09:42:31.117,0.000626,3,0.000142,1,0.000132,1,0.000116,1,0.000179,2,0.0,0,0.000368,7,0.000518,13,0.000237,7,6.58e-05,1
2023-05-16 09:43:31.070,0.000421,2,0.000285,2,0.000266,2,0.000117,1,0.0,0,0.000142,2,0.000265,5,0.000361,9,0.000205,6,0.0,0
2023-05-16 09:44:31.023,0.000209,1,0.000142,1,0.0,0,0.000116,1,8.97e-05,1,0.000142,2,0.000158,3,0.0004,10,0.000136,4,0.000198,3
2023-05-16 09:45:30.976,0.0,0,0.0,0,0.000137,1,0.00012,1,0.0,0,7.33e-05,1,0.000218,4,0.000414,10,0.000141,4,6.83e-05,1
2023-05-16 09:46:30.929,0.0,0,0.000296,2,0.000138,1,0.0,0,0.0,0,0.0,0,0.00011,2,0.000625,15,0.000212,6,6.88e-05,1
2023-05-16 09:47:30.882,0.000218,1,0.0,0,0.000412,3,0.000242,2,0.0,0,0.0,0,0.000164,3,0.000291,7,0.000141,4,0.000137,2
2023-05-16 09:48:30.835,0.000853,4,0.000145,1,0.00027,2,0.000118,1,0.0,0,7.22e-05,1,0.000215,4,0.000448,11,0.000104,3,6.72e-05,1
2023-05-16 09:49:30.789,0.000445,2,0.000302,2,0.000141,1,0.000124,1,0.000191,2,0.0,0,0.000392,7,0.00068,16,0.000144,4,7.01e-05,1
2023-05-16 09:50:30.742,0.000894,4,0.000152,1,0.0,0,0.0,0,0.0,0,7.57e-05,1,5.63e-05,1,0.000683,16,0.000181,5,0.0,0
2023-05-16 09:51:30.695,0.000217,1,0.000147,1,0.0,0,0.00012,1,0.0,0,0.0,0,0.000327,6,0.000662,16,0.000176,5,6.82e-05,1
2023-05-16 09:52:30.648,0.000217,1,0.000147,1,0.000137,1,0.0,0,0.0,0,0.0,0,0.000109,2,0.000705,17,0.000141,4,6.84e-05,1
2023-05-16 09:53:30.601,0.000226,1,0.0,0,0.0,0,0.0,0,0.000194,2,7.65e-05,1,0.000114,2,0.00013,3,0.00011,3,0.0,0
2023-05-16 09:54:30.554,0.000655,3,0.0,0,0.0,0,0.0,0,0.0,0,7.39e-05,1,0.000329,6,0.000417,10,0.000106,3,6.88e-05,1
2023-05-16 09:55:30.507,0.0,0,0.000464,3,0.000288,2,0.0,0,0.0,0,0.000232,3,5.74e-05,1,0.000741,17,0.0,0,7.19e-05,1
2023-05-16 09:56:30.460,0.000427,2,0.0,0,0.0,0,0.000119,1,9.15e-05,1,0.0,0,0.000161,3,0.000449,11,6.93e-05,2,0.0,0
2023-05-16 09:57:30.414,0.000863,4,0.0,0,0.0,0,0.0,0,0.000185,2,0.0,0,0.000434,8,0.000659,16,0.000175,5,0.0,0
2023-05-16 09:58:30.367,0.000223,1,0.000302,2,0.0,0,0.000371,3,9.54e-05,1,7.54e-05,1,0.000336,6,0.000468,11,7.23e-05,2,0.0,0
2023-05-16 09:59:30.320,0.000683,3,0.000154,1,0.0,0,0.0,0,9.76e-05,1,7.71e-05,1,0.000172,3,0.000479,11,7.39e-05,2,7.18e-05,1
2023-05-16 10:00:30.273,0.000432,2,0.000293,2,0.000136,1,0.0,0,9.26e-05,1,0.0,0,0.000163,3,0.000743,18,0.00035,10,6.81e-05,1
2023-05-16 10:01:30.226,0.0,0,0.00028,2,0.00013,1,0.000115,1,0.0,0,0.0,0,0.000104,2,0.000513,13,0.000167,5,0.00013,2
2023-05-16 10:02:30.179,0.000441,2,0.00015,1,0.0,0,0.000122,1,0.000189,2,7.47e-05,1,0.000444,8,0.000464,11,0.000286,8,0.0,0
2023-05-16 10:03:30.132,0.000216,1,0.0,0,0.000409,3,0.000359,3,0.0,0,0.000219,3,0.000217,4,0.000577,14,0.000175,5,0.000204,3
2023-05-16 10:04:30.085,0.000663,3,0.0003,2,0.00014,1,0.0,0,0.0,0,0.0,0,0.000389,7,0.000591,14,0.000143,4,0.0,0
2023-05-16 10:05:30.039,0.000662,3,0.00015,1,0.0,0,0.0,0,0.0,0,7.47e-05,1,0.000111,2,0.00059,14,0.000322,9,6.95e-05,1
2023-05-16 10:06:29.992,0.0,0,0.000298,2,0.0,0,0.000122,1,9.41e-05,1,0.0,0,0.000331,6,0.000419,10,0.000249,7,6.92e-05,1
2023-05-16 10:07:29.945,0.000228,1,0.000463,3,0.0,0,0.0,0,0.0,0,7.71e-05,1,0.000172,3,0.000522,12,0.000222,6,7.17e-05,1
2023-05-16 10:08:29.898,0.000434,2,0.000147,1,0.000137,1,0.0,0,9.31e-05,1,0.0,0,0.000109,2,0.000415,10,7.05e-05,2,0.0,0
2023-05-16 10:09:29.851,0.0,0,0.000147,1,0.0,0,0.00012,1,9.26e-05,1,7.32e-05,1,0.000163,3,0.00033,8,0.000175,5,0.000136,2
2023-05-16 10:10:29.804,0.000466,2,0.000316,2,0.000147,1,0.000129,1,0.0003,3,7.89e-05,1,5.86e-05,1,0.000579,13,0.000189,5,7.34e-05,1
2023-05-16 10:11:29.757,0.0,0,0.0,0,0.000142,1,0.0,0,0.0,0,0.0,0,0.000226,4,0.000387,9,0.000474,13,0.0,0
2023-05-16 10:12:29.710,0.0,0,0.000285,2,0.000133,1,0.0,0,0.0,0,0.0,0,5.29e-05,1,0.000602,15,0.00017,5,0.0,0
2023-05-16 10:13:29.664,0.000412,2,0.000419,3,0.0,0,0.0,0,0.0,0,0.0,0,0.000207,4,0.000472,12,0.000301,9,6.5e-05,1
2023-05-16 10:14:29.617,0.000647,3,0.000146,1,0.0,0,0.0,0,0.0,0,0.000219,3,0.000325,6,0.000576,14,0.000175,5,6.79e-05,1
2023-05-16 10:15:29.570,0.00064,3,0.000145,1,0.0,0,0.000118,1,0.0,0,0.000289,4,0.000215,4,0.00057,14,0.000208,6,0.0,0
2023-05-16 10:16:29.523,0.000854,4,0.000145,1,0.0,0,0.0,0,0.0,0,0.0,0,0.000322,6,0.00053,13,0.000139,4,6.73e-05,1
2023-05-16 10:17:29.476,0.000228,1,0.000309,2,0.000144,1,0.0,0,0.0,0,7.72e-05,1,0.000229,4,0.000653,15,7.39e-05,2,7.18e-05,1
2023-05-16 10:18:29.429,0.000429,2,0.000291,2,0.000407,3,0.000119,1,0.0,0,0.000145,2,0.000216,4,0.000328,8,0.000383,11,0.000135,2
2023-05-16 10:19:29.382,0.000465,2,0.000315,2,0.0,0,0.0,0,0.0,0,0.0,0,0.000117,2,0.000444,10,0.000189,5,0.0,0
2023-05-16 10:20:29.335,0.000433,2,0.0,0,0.0,0,0.0,0,9.27e-05,1,0.0,0,0.000381,7,0.00033,8,0.000175,5,6.82e-05,1
2023-05-16 10:21:29.289,0.0,0,0.000148,1,0.0,0,0.0,0,0.0,0,0.000222,3,0.00022,4,0.000376,9,0.000213,6,0.0,0
2023-05-16 10:22:29.242,0.0,0,0.00015,1,0.0,0,0.000246,2,0.00019,2,0.0,0,0.000279,5,0.000719,17,0.00018,5,0.000279,4
2023-05-16 10:23:29.195,0.0,0,0.0,0,0.000142,1,0.0,0,0.0,0,7.6e-05,1,5.65e-05,1,0.000643,15,0.000109,3,0.0,0
2023-05-16 10:24:29.148,0.0,0,0.000302,2,0.0,0,0.0,0,0.000191,2,7.55e-05,1,0.000224,4,0.000383,9,0.000217,6,0.000211,3
2023-05-16 10:25:29.101,0.000893,4,0.000151,1,0.000282,2,0.000248,2,0.0,0,0.0,0,0.0,0,0.000555,13,7.25e-05,2,0.0,0
2023-05-16 10:26:29.054,0.000442,2,0.00045,3,0.00014,1,0.0,0,0.0,0,0.0,0,0.000278,5,0.000591,14,0.000215,6,0.0,0
2023-05-16 10:27:29.007,0.0,0,0.000148,1,0.0,0,0.0,0,9.35e-05,1,0.000148,2,0.000165,3,0.000542,13,0.000177,5,0.0,0
2023-05-16 10:28:28.960,0.000222,1,0.0,0,0.000281,2,0.0,0,0.0,0,0.0,0,0.000224,4,0.000679,16,0.000108,3,0.00014,2
2023-05-16 10:29:28.914,0.000218,1,0.000148,1,0.0,0,0.0,0,9.35e-05,1,7.39e-05,1,0.00022,4,0.000333,8,0.000177,5,6.87e-05,1
2023-05-16 10:30:28.867,0.000676,3,0.000153,1,0.0,0,0.0,0,9.65e-05,1,7.63e-05,1,0.000283,5,0.000301,7,0.00011,3,0.0,0
2023-05-16 10:31:28.820,0.000434,2,0.0,0,0.0,0,0.0,0,9.29e-05,1,7.34e-05,1,0.000109,2,0.000248,6,0.000141,4,0.000137,2
2023-05-16 10:32:28.773,0.000432,2,0.000293,2,0.0,0,0.0,0,9.25e-05,1,7.31e-05,1,0.000217,4,0.000783,19,0.000175,5,0.0,0
2023-05-16 10:33:28.726,0.0,0,0.0,0,0.000137,1,0.0,0,0.0,0,7.32e-05,1,0.000272,5,0.000702,17,0.000281,8,0.0,0
2023-05-16 10:34:28.679,0.000429,2,0.0,0,0.0,0,0.000119,1,0.0,0,7.27e-05,1,0.000108,2,0.000615,15,0.000244,7,6.77e-05,1
2023-05-16 10:35:28.632,0.0,0,0.000146,1,0.000408,3,0.000239,2,0.000184,2,0.0,0,0.0,0,0.000329,8,0.000244,7,0.000136,2
2023-05-16 10:36:28.585,0.000222,1,0.000301,2,0.0,0,0.0,0,0.0,0,0.0,0,0.000112,2,0.000382,9,0.000144,4,0.0,0
2023-05-16 10:37:28.539,0.000234,1,0.000159,1,0.000148,1,0.00013,1,0.000201,2,0.000159,2,0.0,0,0.000537,12,0.000266,7,7.38e-05,1
2023-05-16 10:38:28.492,0.000228,1,0.000154,1,0.0,0,0.000126,1,0.0,0,0.000231,3,5.73e-05,1,0.000522,12,0.000111,3,0.000215,3
2023-05-16 10:39:28.445,0.000858,4,0.000146,1,0.0,0,0.0,0,0.0,0,7.26e-05,1,0.000108,2,0.000492,12,0.000139,4,0.0,0
2023-05-16 10:40:28.398,0.000217,1,0.0,0,0.0,0,0.0,0,0.000186,2,7.36e-05,1,0.000328,6,0.00054,13,0.000176,5,6.85e-05,1
2023-05-16 10:41:28.351,0.000215,1,0.0,0,0.0,0,0.000119,1,0.0,0,0.0,0,0.000216,4,0.000616,15,6.98e-05,2,0.000271,4
2023-05-16 10:42:28.304,0.00068,3,0.000154,1,0.000143,1,0.000126,1,9.72e-05,1,7.68e-05,1,0.000171,3,0.000563,13,0.000221,6,0.0,0
2023-05-16 10:43:28.257,0.000466,2,0.000474,3,0.0,0,0.0,0,0.0,0,0.000158,2,0.000293,5,0.000401,9,0.000189,5,0.0,0
2023-05-16 10:44:28.210,0.0,0,0.000444,3,0.0,0,0.0,0,0.0,0,0.000148,2,0.00022,4,0.000458,11,0.000177,5,0.0,0
2023-05-16 10:45:28.164,0.000433,2,0.000147,1,0.0,0,0.000361,3,0.0,0,0.0,0,0.000109,2,0.000372,9,0.000141,4,6.83e-05,1
2023-05-16 10:46:28.117,0.000223,1,0.000303,2,0.0,0,0.000124,1,0.0,0,0.0,0,0.000112,2,0.000469,11,0.000109,3,0.0,0
2023-05-16 10:47:28.070,0.00129,6,0.0,0,0.0,0,0.000119,1,0.0,0,0.0,0,0.000325,6,0.000698,17,0.00014,4,0.000203,3
2023-05-16 10:48:28.023,0.00022,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000387,7,0.000587,14,7.12e-05,2,6.92e-05,1
2023-05-16 10:49:27.976,0.0,0,0.000144,1,0.0,0,0.0,0,0.0,0,0.000144,2,0.000268,5,0.00065,16,0.000242,7,0.000134,2
2023-05-16 10:50:27.929,0.00106,5,0.000432,3,0.000134,1,0.000118,1,0.0,0,0.000144,2,0.00032,6,0.000567,14,0.000207,6,6.69e-05,1
2023-05-16 10:51:27.882,0.000219,1,0.000297,2,0.0,0,0.0,0,0.0,0,0.0,0,0.000275,5,0.00046,11,0.00032,9,6.9e-05,1
2023-05-16 10:52:27.835,0.0,0,0.0,0,0.00014,1,0.0,0,0.0,0,7.51e-05,1,0.000223,4,0.000466,11,0.000108,3,0.00014,2
2023-05-16 10:53:27.789,0.0,0,0.000148,1,0.000138,1,0.0,0,0.000187,2,7.37e-05,1,0.000164,3,0.000665,16,0.000318,9,0.0,0
2023-05-16 10:54:27.742,0.000426,2,0.000145,1,0.0,0,0.000118,1,0.0,0,0.0,0,0.000536,10,0.000489,12,0.000138,4,0.0,0
2023-05-16 10:55:27.695,0.0,0,0.0,0,0.000137,1,0.000241,2,0.0,0,0.0,0,0.000327,6,0.000538,13,0.000211,6,0.0,0
2023-05-16 10:56:27.648,0.000455,2,0.000154,1,0.0,0,0.0,0,0.0,0,7.71e-05,1,0.000115,2,0.000565,13,0.000259,7,0.0,0
2023-05-16 10:57:27.601,0.000874,4,0.000296,2,0.000138,1,0.000243,2,0.0,0,0.0,0,0.000165,3,0.000417,10,0.000248,7,0.000138,2
2023-05-16 10:58:27.554,0.00062,3,0.00014,1,0.000131,1,0.000115,1,0.0,0,6.99e-05,1,0.000312,6,0.000355,9,0.000134,4,6.51e-05,1
2023-05-16 10:59:27.507,0.000221,1,0.00015,1,0.00014,1,0.0,0,0.0,0,7.49e-05,1,0.000223,4,0.000676,16,0.000179,5,6.97e-05,1
2023-05-16 11:00:27.460,0.000422,2,0.000286,2,0.0,0,0.0,0,9.05e-05,1,0.000143,2,0.000213,4,0.000645,16,0.000137,4,6.65e-05,1
2023-05-16 11:01:27.414,0.000432,2,0.0,0,0.000136,1,0.0,0,0.0,0,7.31e-05,1,5.43e-05,1,0.000701,17,0.000245,7,0.000136,2
2023-05-16 11:02:27.367,0.000419,2,0.000142,1,0.000265,2,0.0,0,8.98e-05,1,7.09e-05,1,5.27e-05,1,0.00064,16,0.000136,4,0.000198,3
2023-05-16 11:03:27.320,0.0,0,0.000294,2,0.0,0,0.0,0,9.29e-05,1,0.000147,2,0.000164,3,0.000455,11,0.000211,6,0.0,0
2023-05-16 11:04:27.273,0.000209,1,0.000141,1,0.0,0,0.0,0,0.0,0,0.0,0,0.000105,2,0.000518,13,0.000169,5,0.0,0
2023-05-16 11:05:27.226,0.0,0,0.000141,1,0.000132,1,0.0,0,0.000179,2,0.0,0,0.000314,6,0.000636,16,0.000304,9,0.000197,3
2023-05-16 11:06:27.179,0.00044,2,0.000298,2,0.000139,1,0.0,0,9.42e-05,1,0.0,0,0.000332,6,0.000588,14,0.000107,3,0.0,0
2023-05-16 11:07:27.132,0.000211,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000106,2,0.000483,12,0.000171,5,0.000199,3
2023-05-16 11:08:27.085,0.0,0,0.000296,2,0.0,0,0.000121,1,0.0,0,7.38e-05,1,0.000165,3,0.000458,11,0.000106,3,0.000137,2
2023-05-16 11:09:27.039,0.000217,1,0.0,0,0.0,0,0.00012,1,0.0,0,0.0,0,5.46e-05,1,0.00029,7,0.000176,5,6.84e-05,1
2023-05-16 11:10:26.992,0.000476,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.99e-05,1,0.0005,11,0.000193,5,0.00015,2
2023-05-16 11:11:26.945,0.0,0,0.000147,1,0.0,0,0.0,0,0.000185,2,0.000146,2,0.000272,5,0.00033,8,7.01e-05,2,0.000136,2
2023-05-16 11:12:26.898,0.000437,2,0.000148,1,0.0,0,0.0,0,0.0,0,7.4e-05,1,0.000385,7,0.000459,11,0.000177,5,6.89e-05,1
2023-05-16 11:13:26.851,0.0,0,0.0,0,0.0,0,0.000117,1,0.000272,3,0.0,0,0.000266,5,0.000807,20,0.00024,7,6.66e-05,1
2023-05-16 11:14:26.804,0.000229,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000173,3,0.000613,14,0.00026,7,0.000144,2
2023-05-16 11:15:26.757,0.000421,2,0.000285,2,0.0,0,0.000117,1,9.01e-05,1,7.12e-05,1,0.000212,4,0.000482,12,0.000171,5,0.0,0
2023-05-16 11:16:26.710,0.000655,3,0.0,0,0.0,0,0.000121,1,0.0,0,0.0,0,0.00011,2,0.000542,13,0.000142,4,6.88e-05,1
2023-05-16 11:17:26.664,0.000421,2,0.000143,1,0.000266,2,0.000117,1,0.00018,2,7.12e-05,1,0.000264,5,0.000522,13,0.000443,13,0.000199,3
2023-05-16 11:18:26.617,0.00105,5,0.0,0,0.000265,2,0.0,0,0.000179,2,0.0,0,0.000211,4,0.00064,16,0.000204,6,0.0,0
2023-05-16 11:19:26.570,0.000223,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000337,6,0.00064,15,0.000109,3,7.04e-05,1
2023-05-16 11:20:26.523,0.00111,5,0.000151,1,0.0,0,0.000124,1,9.54e-05,1,7.54e-05,1,0.00028,5,0.000425,10,0.000181,5,7.01e-05,1
2023-05-16 11:21:26.477,0.000886,4,0.00015,1,0.0,0,0.0,0,0.00019,2,0.0,0,0.00039,7,0.000761,18,0.000216,6,6.98e-05,1
2023-05-16 11:22:26.429,0.0,0,0.000458,3,0.000142,1,0.0,0,0.0,0,0.000153,2,0.000283,5,0.000688,16,0.000219,6,7.1e-05,1
2023-05-16 11:23:26.382,0.000227,1,0.000154,1,0.0,0,0.0,0,9.74e-05,1,0.000154,2,0.000343,6,0.000607,14,0.000295,8,0.0,0
2023-05-16 11:24:26.335,0.000648,3,0.0,0,0.000409,3,0.0,0,9.25e-05,1,7.31e-05,1,0.000217,4,0.000371,9,0.00021,6,0.000136,2
2023-05-16 11:25:26.289,0.0,0,0.0,0,0.0,0,0.0,0,0.000182,2,7.2e-05,1,0.000214,4,0.000772,19,0.000242,7,0.000268,4
2023-05-16 11:26:26.242,0.00112,5,0.000305,2,0.0,0,0.0,0,0.0,0,0.0,0,0.000113,2,0.000815,19,0.000109,3,7.08e-05,1
2023-05-16 11:27:26.195,0.000872,4,0.0,0,0.000138,1,0.0,0,9.34e-05,1,0.000148,2,0.000274,5,0.000458,11,0.000141,4,0.0,0
2023-05-16 11:28:26.148,0.000863,4,0.000439,3,0.0,0,0.00012,1,9.25e-05,1,0.0,0,0.000217,4,0.000453,11,0.000175,5,0.0,0
2023-05-16 11:29:26.101,0.000444,2,0.000451,3,0.00014,1,0.0,0,0.0,0,0.00015,2,0.000112,2,0.000551,13,7.2e-05,2,0.00028,4
2023-05-16 11:30:26.054,0.000447,2,0.0,0,0.0,0,0.0,0,9.59e-05,1,0.000227,3,0.000225,4,0.000641,15,0.000181,5,0.0,0
2023-05-16 11:31:26.007,0.000459,2,0.000156,1,0.0,0,0.0,0,0.0,0,0.0,0,0.000116,2,0.000483,11,7.45e-05,2,7.24e-05,1
2023-05-16 11:32:25.960,0.000628,3,0.0,0,0.000132,1,0.000116,1,0.000179,2,0.0,0,5.26e-05,1,0.00036,9,0.000305,9,0.00033,5
2023-05-16 11:33:25.914,0.000232,1,0.000472,3,0.0,0,0.000129,1,0.0,0,7.85e-05,1,0.000117,2,0.000709,16,0.000226,6,0.0,0
2023-05-16 11:34:25.867,0.0,0,0.000288,2,0.0,0,0.0,0,0.0,0,0.0,0,0.000374,7,0.000487,12,0.000379,11,6.69e-05,1
2023-05-16 11:35:25.820,0.000219,1,0.000446,3,0.000139,1,0.0,0,0.0,0,7.43e-05,1,0.000276,5,0.000628,15,0.000142,4,0.000138,2
2023-05-16 11:36:25.773,0.000219,1,0.0,0,0.0,0,0.0,0,0.0,0,7.41e-05,1,0.00033,6,0.000585,14,0.000142,4,6.89e-05,1
2023-05-16 11:37:25.726,0.000445,2,0.000452,3,0.0,0,0.0,0,0.0,0,0.000151,2,0.000168,3,0.000594,14,0.00018,5,7e-05,1
2023-05-16 11:38:25.679,0.0,0,0.0,0,0.0,0,0.0,0,9.31e-05,1,0.0,0,0.000164,3,0.000498,12,0.000211,6,6.85e-05,1
2023-05-16 11:39:25.632,0.000424,2,0.000144,1,0.000134,1,0.000235,2,0.0,0,7.17e-05,1,0.000267,5,0.000202,5,3.44e-05,1,0.0,0
2023-05-16 11:40:25.585,0.000436,2,0.000295,2,0.0,0,0.000121,1,0.000187,2,7.37e-05,1,0.000164,3,0.000541,13,0.000247,7,0.0,0
2023-05-16 11:41:25.539,0.00105,5,0.0,0,0.000133,1,0.0,0,0.0,0,0.0,0,0.000159,3,0.000523,13,0.000239,7,0.000265,4
2023-05-16 11:42:25.492,0.000425,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000214,4,0.00069,17,0.000138,4,0.0,0
2023-05-16 11:43:25.445,0.000416,2,0.0,0,0.000131,1,0.0,0,8.91e-05,1,7.04e-05,1,0.000157,3,0.000477,12,0.000202,6,0.000197,3
